fecha,index,ozono,manchas_solares
11/15/1980 0:00,685,264.9043817,149
11/16/1980 0:00,686,263.7764803,159
11/17/1980 0:00,687,260.9264295,154
11/18/1980 0:00,688,256.6746977,160
11/19/1980 0:00,689,259.0882465,177
11/20/1980 0:00,690,262.1824031,159
11/21/1980 0:00,691,254.7898416,152
11/22/1980 0:00,692,252.8626257,169
11/23/1980 0:00,693,256.4749019,159
11/24/1980 0:00,694,255.2543095,181
11/25/1980 0:00,695,260.07251,180
11/26/1980 0:00,696,258.9072256,198
11/27/1980 0:00,697,256.4347465,238
11/28/1980 0:00,698,255.4777457,236
11/29/1980 0:00,699,257.7364083,210
11/30/1980 0:00,700,255.6801312,217
12/1/1980 0:00,701,256.9901141,242
12/2/1980 0:00,702,255.1376205,249
12/3/1980 0:00,703,249.531179,215
12/4/1980 0:00,704,249.1998236,207
12/5/1980 0:00,705,248.7383109,185
12/6/1980 0:00,706,253.055308,178
12/7/1980 0:00,707,255.0070421,153
12/8/1980 0:00,708,253.9211628,176
12/9/1980 0:00,709,254.0986448,166
12/10/1980 0:00,710,248.5484724,205
12/11/1980 0:00,711,249.7992072,210
12/12/1980 0:00,712,250.5817406,252
12/13/1980 0:00,713,254.484192,262
12/14/1980 0:00,714,250.7137569,302
12/15/1980 0:00,715,250.6654076,307
12/16/1980 0:00,716,252.7580907,336
12/17/1980 0:00,717,255.9654052,280
12/18/1980 0:00,718,258.7236508,259
12/19/1980 0:00,719,261.2812505,235
12/20/1980 0:00,720,251.4104031,242
12/21/1980 0:00,721,252.6362344,241
12/22/1980 0:00,722,255.0743014,252
12/23/1980 0:00,723,256.373302,251
12/24/1980 0:00,724,253.4240464,270
12/25/1980 0:00,725,252.2304784,283
12/26/1980 0:00,726,248.6464976,295
12/27/1980 0:00,727,251.5593553,292
12/28/1980 0:00,728,256.2915098,292
12/29/1980 0:00,729,252.5746906,295
12/30/1980 0:00,730,257.6711231,265
12/31/1980 0:00,731,254.6419777,258
1/1/1981 0:00,732,249.4811298,218
1/2/1981 0:00,733,249.9671965,194
1/3/1981 0:00,734,250.2712454,168
1/4/1981 0:00,735,253.0834922,155
1/5/1981 0:00,736,253.7710309,129
1/6/1981 0:00,737,253.0704685,98
1/7/1981 0:00,738,252.4012956,130
1/8/1981 0:00,739,250.9870597,148
1/9/1981 0:00,740,250.4936768,173
1/10/1981 0:00,741,256.7527406,165
1/11/1981 0:00,742,252.1604825,169
1/12/1981 0:00,743,253.8361414,173
1/13/1981 0:00,744,253.8654974,169
1/14/1981 0:00,745,250.2576935,146
1/15/1981 0:00,746,249.3976455,146
1/16/1981 0:00,747,246.7136735,111
1/17/1981 0:00,748,250.092409,99
1/18/1981 0:00,749,249.5391068,109
1/19/1981 0:00,750,247.0070421,107
1/20/1981 0:00,751,,121
1/21/1981 0:00,752,251.4347465,136
1/22/1981 0:00,753,251.8925019,136
1/23/1981 0:00,754,251.6757996,158
1/24/1981 0:00,755,247.7000381,155
1/25/1981 0:00,756,249.4976447,158
1/26/1981 0:00,757,250.1633184,165
1/27/1981 0:00,758,253.2585792,185
1/28/1981 0:00,759,252.9407956,195
1/29/1981 0:00,760,248.3731193,227
1/30/1981 0:00,761,244.6190998,217
1/31/1981 0:00,762,246.5321481,196
2/1/1981 0:00,763,248.8992144,199
2/2/1981 0:00,764,246.5458113,177
2/3/1981 0:00,765,243.3086126,202
2/4/1981 0:00,766,244.5236881,169
2/5/1981 0:00,767,248.2614508,179
2/6/1981 0:00,768,251.3856743,231
2/7/1981 0:00,769,247.1587825,212
2/8/1981 0:00,770,247.5318741,173
2/9/1981 0:00,771,248.1122881,167
2/10/1981 0:00,772,245.7116995,211
2/11/1981 0:00,773,244.3502574,231
2/12/1981 0:00,774,245.1306539,249
2/13/1981 0:00,775,249.882616,192
2/14/1981 0:00,776,251.6754842,191
2/15/1981 0:00,777,253.0842151,167
2/16/1981 0:00,778,251.9290072,173
2/17/1981 0:00,779,249.9381901,161
2/18/1981 0:00,780,249.8698505,176
2/19/1981 0:00,781,249.9824881,185
2/20/1981 0:00,782,251.7574869,179
2/21/1981 0:00,783,251.277656,176
2/22/1981 0:00,784,248.9733886,172
2/23/1981 0:00,785,251.1492898,132
2/24/1981 0:00,786,250.6966462,167
2/25/1981 0:00,787,246.5146641,184
2/26/1981 0:00,788,245.3567871,199
2/27/1981 0:00,789,245.3911992,235
2/28/1981 0:00,790,246.440462,228
3/1/1981 0:00,791,247.2786529,234
3/2/1981 0:00,792,243.2440224,264
3/3/1981 0:00,793,244.4528542,245
3/4/1981 0:00,794,242.1268211,251
3/5/1981 0:00,795,247.7418577,205
3/6/1981 0:00,796,256.0043889,213
3/7/1981 0:00,797,255.9605675,189
3/8/1981 0:00,798,254.1949025,206
3/9/1981 0:00,799,250.2639293,180
3/10/1981 0:00,800,,184
3/11/1981 0:00,801,254.0258528,189
3/12/1981 0:00,802,251.4295791,186
3/13/1981 0:00,803,253.5948636,184
3/14/1981 0:00,804,259.0462085,186
3/15/1981 0:00,805,256.809824,160
3/16/1981 0:00,806,253.9959765,186
3/17/1981 0:00,807,255.9847004,158
3/18/1981 0:00,808,257.4109234,138
3/19/1981 0:00,809,256.5871821,138
3/20/1981 0:00,810,257.0868762,174
3/21/1981 0:00,811,258.1587905,196
3/22/1981 0:00,812,261.0385071,194
3/23/1981 0:00,813,256.7095865,189
3/24/1981 0:00,814,261.0096476,181
3/25/1981 0:00,815,261.8397995,206
3/26/1981 0:00,816,262.1987274,193
3/27/1981 0:00,817,260.1576109,183
3/28/1981 0:00,818,259.4231686,239
3/29/1981 0:00,819,259.3358356,232
3/30/1981 0:00,820,262.9496926,221
3/31/1981 0:00,821,261.1933297,192
4/1/1981 0:00,822,265.1074623,220
4/2/1981 0:00,823,266.0013266,245
4/3/1981 0:00,824,267.4332293,213
4/4/1981 0:00,825,263.7275114,218
4/5/1981 0:00,826,268.2850913,210
4/6/1981 0:00,827,262.3797483,190
4/7/1981 0:00,828,261.314336,219
4/8/1981 0:00,829,263.4256391,281
4/9/1981 0:00,830,257.8818018,287
4/10/1981 0:00,831,269.7293106,287
4/11/1981 0:00,832,267.5412596,288
4/12/1981 0:00,833,263.6911968,278
4/13/1981 0:00,834,258.658997,284
4/14/1981 0:00,835,262.9779602,259
4/15/1981 0:00,836,262.8025992,305
4/16/1981 0:00,837,256.7917163,284
4/17/1981 0:00,838,258.8851779,307
4/18/1981 0:00,839,262.0476542,308
4/19/1981 0:00,840,261.2206758,292
4/20/1981 0:00,841,259.7637982,287
4/21/1981 0:00,842,256.1995138,222
4/22/1981 0:00,843,261.5030782,176
4/23/1981 0:00,844,257.3897177,148
4/24/1981 0:00,845,255.747748,133
4/25/1981 0:00,846,257.2390655,171
4/26/1981 0:00,847,260.3551785,130
4/27/1981 0:00,848,259.5350118,117
4/28/1981 0:00,849,257.3753674,104
4/29/1981 0:00,850,257.2717856,144
4/30/1981 0:00,851,259.2561564,153
5/1/1981 0:00,852,263.0139372,171
5/2/1981 0:00,853,266.6068189,203
5/3/1981 0:00,854,266.5551014,238
5/4/1981 0:00,855,262.2479902,232
5/5/1981 0:00,856,,247
5/6/1981 0:00,857,261.6045311,293
5/7/1981 0:00,858,260.068431,261
5/8/1981 0:00,859,259.7406423,270
5/9/1981 0:00,860,258.4862495,257
5/10/1981 0:00,861,254.9100972,226
5/11/1981 0:00,862,256.7305459,258
5/12/1981 0:00,863,256.9746596,280
5/13/1981 0:00,864,251.6877822,228
5/14/1981 0:00,865,258.7722026,214
5/15/1981 0:00,866,259.1036573,215
5/16/1981 0:00,867,261.7730883,194
5/17/1981 0:00,868,258.7549092,189
5/18/1981 0:00,869,259.9900148,182
5/19/1981 0:00,870,262.8023688,153
5/20/1981 0:00,871,255.2641874,118
5/21/1981 0:00,872,259.5878255,151
5/22/1981 0:00,873,258.7746811,162
5/23/1981 0:00,874,259.7241274,142
5/24/1981 0:00,875,263.8264223,147
5/25/1981 0:00,876,262.7204693,142
5/26/1981 0:00,877,260.4014863,160
5/27/1981 0:00,878,260.2463737,151
5/28/1981 0:00,879,261.5661591,142
5/29/1981 0:00,880,265.0908997,141
5/30/1981 0:00,881,261.9800097,127
5/31/1981 0:00,882,259.417191,141
6/1/1981 0:00,883,263.3682181,90
6/2/1981 0:00,884,264.7358046,85
6/3/1981 0:00,885,265.4623191,64
6/4/1981 0:00,886,262.7546153,84
6/5/1981 0:00,887,263.4053191,80
6/6/1981 0:00,888,263.1597517,83
6/7/1981 0:00,889,266.3317486,84
6/8/1981 0:00,890,268.1607486,67
6/9/1981 0:00,891,262.3362765,84
6/10/1981 0:00,892,265.4641024,85
6/11/1981 0:00,893,264.840431,104
6/12/1981 0:00,894,267.6823992,114
6/13/1981 0:00,895,266.8093037,125
6/14/1981 0:00,896,265.5805173,143
6/15/1981 0:00,897,262.9125677,161
6/16/1981 0:00,898,268.6596206,158
6/17/1981 0:00,899,267.7461394,172
6/18/1981 0:00,900,271.6094045,151
6/19/1981 0:00,901,269.132755,130
6/20/1981 0:00,902,267.4962188,103
6/21/1981 0:00,903,263.6777362,126
6/22/1981 0:00,904,267.5894142,153
6/23/1981 0:00,905,270.0847473,172
6/24/1981 0:00,906,273.1960349,158
6/25/1981 0:00,907,277.9737818,184
6/26/1981 0:00,908,276.8638888,184
6/27/1981 0:00,909,275.7479505,193
6/28/1981 0:00,910,266.2762658,178
6/29/1981 0:00,911,267.4323515,200
6/30/1981 0:00,912,272.8142486,233
7/1/1981 0:00,913,268.4515554,213
7/2/1981 0:00,914,266.7474739,200
7/3/1981 0:00,915,268.0999079,200
7/4/1981 0:00,916,266.8083147,160
7/5/1981 0:00,917,269.862014,160
7/6/1981 0:00,918,264.0817923,121
7/7/1981 0:00,919,266.98109,94
7/8/1981 0:00,920,267.3775559,89
7/9/1981 0:00,921,269.8057369,93
7/10/1981 0:00,922,267.7575703,141
7/11/1981 0:00,923,263.7978091,186
7/12/1981 0:00,924,266.2393316,199
7/13/1981 0:00,925,270.0945498,219
7/14/1981 0:00,926,272.1350706,207
7/15/1981 0:00,927,271.4723798,214
7/16/1981 0:00,928,269.7614032,230
7/17/1981 0:00,929,268.5607454,244
7/18/1981 0:00,930,270.387835,230
7/19/1981 0:00,931,275.8359786,216
7/20/1981 0:00,932,276.051642,207
7/21/1981 0:00,933,269.5106525,174
7/22/1981 0:00,934,272.5913843,184
7/23/1981 0:00,935,272.3787276,231
7/24/1981 0:00,936,269.5704209,280
7/25/1981 0:00,937,274.015236,304
7/26/1981 0:00,938,273.2434028,294
7/27/1981 0:00,939,276.2123548,311
7/28/1981 0:00,940,281.1226348,297
7/29/1981 0:00,941,281.3532204,227
7/30/1981 0:00,942,276.3922795,223
7/31/1981 0:00,943,278.7838719,217
8/1/1981 0:00,944,272.8028573,185
8/2/1981 0:00,945,274.3044342,160
8/3/1981 0:00,946,278.4251267,171
8/4/1981 0:00,947,275.6991167,167
8/5/1981 0:00,948,273.2715036,173
8/6/1981 0:00,949,263.2698275,156
8/7/1981 0:00,950,272.1772636,163
8/8/1981 0:00,951,273.6717903,176
8/9/1981 0:00,952,277.0817923,185
8/10/1981 0:00,953,,211
8/11/1981 0:00,954,271.7120649,208
8/12/1981 0:00,955,275.2054676,214
8/13/1981 0:00,956,268.4115748,205
8/14/1981 0:00,957,272.2016825,214
8/15/1981 0:00,958,271.7030925,234
8/16/1981 0:00,959,275.7745977,205
8/17/1981 0:00,960,276.2472316,191
8/18/1981 0:00,961,274.3060428,226
8/19/1981 0:00,962,277.9858364,267
8/20/1981 0:00,963,280.7895953,287
8/21/1981 0:00,964,273.0717236,339
8/22/1981 0:00,965,273.9876078,336
8/23/1981 0:00,966,275.1898305,306
8/24/1981 0:00,967,275.9128577,272
8/25/1981 0:00,968,271.8389495,289
8/26/1981 0:00,969,274.072089,328
8/27/1981 0:00,970,269.5867531,339
8/28/1981 0:00,971,274.9184183,327
8/29/1981 0:00,972,273.9121626,296
8/30/1981 0:00,973,274.6551841,356
8/31/1981 0:00,974,268.5051356,330
9/1/1981 0:00,975,276.685664,301
9/2/1981 0:00,976,274.8488355,268
9/3/1981 0:00,977,276.7238533,235
9/4/1981 0:00,978,275.5458947,249
9/5/1981 0:00,979,277.935529,286
9/6/1981 0:00,980,279.6476018,322
9/7/1981 0:00,981,277.5020892,301
9/8/1981 0:00,982,279.387843,305
9/9/1981 0:00,983,273.9728961,279
9/10/1981 0:00,984,276.5369443,287
9/11/1981 0:00,985,281.1518239,240
9/12/1981 0:00,986,273.3316652,202
9/13/1981 0:00,987,272.5205623,193
9/14/1981 0:00,988,273.7695216,217
9/15/1981 0:00,989,273.4458121,189
9/16/1981 0:00,990,272.1483326,202
9/17/1981 0:00,991,273.805443,189
9/18/1981 0:00,992,276.2768537,213
9/19/1981 0:00,993,274.442154,229
9/20/1981 0:00,994,269.9412167,201
9/21/1981 0:00,995,274.4506419,257
9/22/1981 0:00,996,272.3621372,252
9/23/1981 0:00,997,270.3033538,201
9/24/1981 0:00,998,272.870903,198
9/25/1981 0:00,999,269.7059125,208
9/26/1981 0:00,1000,269.0148984,224
9/27/1981 0:00,1001,284.2352327,265
9/28/1981 0:00,1002,278.4659772,286
9/29/1981 0:00,1003,273.5540886,280
9/30/1981 0:00,1004,270.3248256,279
10/1/1981 0:00,1005,272.6807628,287
10/2/1981 0:00,1006,281.2489594,274
10/3/1981 0:00,1007,274.4677526,291
10/4/1981 0:00,1008,271.8893284,252
10/5/1981 0:00,1009,271.2124065,260
10/6/1981 0:00,1010,262.1407583,225
10/7/1981 0:00,1011,264.9754738,228
10/8/1981 0:00,1012,267.7678495,246
10/9/1981 0:00,1013,274.7449121,236
10/10/1981 0:00,1014,270.0119791,192
10/11/1981 0:00,1015,274.8047638,174
10/12/1981 0:00,1016,270.7401578,164
10/13/1981 0:00,1017,275.723762,228
10/14/1981 0:00,1018,274.5653607,249
10/15/1981 0:00,1019,267.8101894,282
10/16/1981 0:00,1020,271.9293726,297
10/17/1981 0:00,1021,267.5031576,291
10/18/1981 0:00,1022,259.1678622,279
10/19/1981 0:00,1023,266.5467884,252
10/20/1981 0:00,1024,262.7430294,244
10/21/1981 0:00,1025,266.0182904,193
10/22/1981 0:00,1026,266.9509556,193
10/23/1981 0:00,1027,264.3017611,157
10/24/1981 0:00,1028,261.2662528,145
10/25/1981 0:00,1029,263.9865394,134
10/26/1981 0:00,1030,263.9752911,122
10/27/1981 0:00,1031,263.6564908,100
10/28/1981 0:00,1032,263.0925083,122
10/29/1981 0:00,1033,259.5775622,174
10/30/1981 0:00,1034,262.6283066,202
10/31/1981 0:00,1035,266.2464809,208
11/1/1981 0:00,1036,258.8752085,223
11/2/1981 0:00,1037,259.5903278,301
11/3/1981 0:00,1038,257.6156324,295
11/4/1981 0:00,1039,259.9889424,299
11/5/1981 0:00,1040,257.7810996,315
11/6/1981 0:00,1041,260.5696344,269
11/7/1981 0:00,1042,262.7554295,260
11/8/1981 0:00,1043,260.7654981,249
11/9/1981 0:00,1044,257.7582734,181
11/10/1981 0:00,1045,255.1705511,199
11/11/1981 0:00,1046,257.9250671,198
11/12/1981 0:00,1047,260.2951599,217
11/13/1981 0:00,1048,255.686367,214
11/14/1981 0:00,1049,260.2571811,241
11/15/1981 0:00,1050,252.1016992,188
11/16/1981 0:00,1051,247.9770904,171
11/17/1981 0:00,1052,245.8807413,139
11/18/1981 0:00,1053,246.7767464,146
11/19/1981 0:00,1054,246.3187169,122
11/20/1981 0:00,1055,247.6684699,111
11/21/1981 0:00,1056,248.2580946,111
11/22/1981 0:00,1057,253.0317788,99
11/23/1981 0:00,1058,251.5085276,88
11/24/1981 0:00,1059,251.7265145,80
11/25/1981 0:00,1060,245.7482802,81
11/26/1981 0:00,1061,241.7026913,81
11/27/1981 0:00,1062,248.1896279,104
11/28/1981 0:00,1063,248.5392895,176
11/29/1981 0:00,1064,249.5648126,200
11/30/1981 0:00,1065,246.9009064,223
12/1/1981 0:00,1066,249.673812,251
12/2/1981 0:00,1067,251.5739955,256
12/3/1981 0:00,1068,254.1639301,276
12/4/1981 0:00,1069,249.2635003,276
12/5/1981 0:00,1070,246.860751,285
12/6/1981 0:00,1071,249.8880495,305
12/7/1981 0:00,1072,,318
12/8/1981 0:00,1073,245.7612205,324
12/9/1981 0:00,1074,249.8690561,336
12/10/1981 0:00,1075,246.6566934,329
12/11/1981 0:00,1076,248.9474803,342
12/12/1981 0:00,1077,247.5709412,312
12/13/1981 0:00,1078,244.9211628,241
12/14/1981 0:00,1079,244.737588,207
12/15/1981 0:00,1080,244.0224687,147
12/16/1981 0:00,1081,238.3360183,86
12/17/1981 0:00,1082,235.0813434,104
12/18/1981 0:00,1083,236.5229851,103
12/19/1981 0:00,1084,237.5657182,96
12/20/1981 0:00,1085,241.4043579,74
12/21/1981 0:00,1086,237.5230605,85
12/22/1981 0:00,1087,240.5222543,98
12/23/1981 0:00,1088,238.5256462,112
12/24/1981 0:00,1089,235.2204097,89
12/25/1981 0:00,1090,237.6329616,81
12/26/1981 0:00,1091,240.2296999,130
12/27/1981 0:00,1092,238.3396764,135
12/28/1981 0:00,1093,239.3512543,177
12/29/1981 0:00,1094,228.576466,172
12/30/1981 0:00,1095,232.6538297,146
12/31/1981 0:00,1096,238.322375,164
1/1/1982 0:00,1097,238.3269188,124
1/2/1982 0:00,1098,236.9225887,127
1/3/1982 0:00,1099,240.3677693,151
1/4/1982 0:00,1100,239.3848879,147
1/5/1982 0:00,1101,240.809824,151
1/6/1982 0:00,1102,239.2813339,116
1/7/1982 0:00,1103,238.1152352,127
1/8/1982 0:00,1104,238.0490801,131
1/9/1982 0:00,1105,237.7673729,132
1/10/1982 0:00,1106,236.4830124,115
1/11/1982 0:00,1107,233.9398821,62
1/12/1982 0:00,1108,238.8533435,70
1/13/1982 0:00,1109,235.6035699,69
1/14/1982 0:00,1110,235.479255,78
1/15/1982 0:00,1111,238.8099233,109
1/16/1982 0:00,1112,234.421981,102
1/17/1982 0:00,1113,236.023557,150
1/18/1982 0:00,1114,242.6628299,187
1/19/1982 0:00,1115,234.8017849,193
1/20/1982 0:00,1116,233.8056535,181
1/21/1982 0:00,1117,239.0106167,181
1/22/1982 0:00,1118,239.8528232,163
1/23/1982 0:00,1119,240.8100067,125
1/24/1982 0:00,1120,242.179742,94
1/25/1982 0:00,1121,243.7852144,110
1/26/1982 0:00,1122,239.7000302,160
1/27/1982 0:00,1123,239.9081312,168
1/28/1982 0:00,1124,244.6257368,226
1/29/1982 0:00,1125,241.6365283,291
1/30/1982 0:00,1126,242.8490897,284
1/31/1982 0:00,1127,239.1768703,319
2/1/1982 0:00,1128,239.7710309,364
2/2/1982 0:00,1129,240.9899234,340
2/3/1982 0:00,1130,248.1742092,328
2/4/1982 0:00,1131,243.1177136,312
2/5/1982 0:00,1132,246.0026889,309
2/6/1982 0:00,1133,242.9924098,325
2/7/1982 0:00,1134,239.8890345,319
2/8/1982 0:00,1135,241.1333508,328
2/9/1982 0:00,1136,241.8475009,298
2/10/1982 0:00,1137,243.3141533,256
2/11/1982 0:00,1138,247.5939779,223
2/12/1982 0:00,1139,244.1713296,220
2/13/1982 0:00,1140,243.8107375,229
2/14/1982 0:00,1141,249.7981626,200
2/15/1982 0:00,1142,241.615267,189
2/16/1982 0:00,1143,246.1232544,157
2/17/1982 0:00,1144,247.0887589,169
2/18/1982 0:00,1145,247.5192277,145
2/19/1982 0:00,1146,250.5975525,151
2/20/1982 0:00,1147,248.3914097,168
2/21/1982 0:00,1148,249.8208895,169
2/22/1982 0:00,1149,245.0394961,141
2/23/1982 0:00,1150,248.6846949,137
2/24/1982 0:00,1151,248.9579977,169
2/25/1982 0:00,1152,249.6591797,181
2/26/1982 0:00,1153,247.3084378,192
2/27/1982 0:00,1154,249.1316509,217
2/28/1982 0:00,1155,249.1394953,230
3/1/1982 0:00,1156,245.3692786,242
3/2/1982 0:00,1157,246.1240607,250
3/3/1982 0:00,1158,249.9296943,252
3/4/1982 0:00,1159,251.3158532,254
3/5/1982 0:00,1160,249.287669,234
3/6/1982 0:00,1161,251.7715433,237
3/7/1982 0:00,1162,245.8416822,210
3/8/1982 0:00,1163,248.4585697,201
3/9/1982 0:00,1164,247.2213789,167
3/10/1982 0:00,1165,246.4710333,175
3/11/1982 0:00,1166,251.4931168,171
3/12/1982 0:00,1167,247.6845837,194
3/13/1982 0:00,1168,250.9488069,223
3/14/1982 0:00,1169,247.6263246,220
3/15/1982 0:00,1170,253.9534341,201
3/16/1982 0:00,1171,254.9833024,224
3/17/1982 0:00,1172,253.0205225,259
3/18/1982 0:00,1173,255.4920126,242
3/19/1982 0:00,1174,252.0879725,240
3/20/1982 0:00,1175,253.4410856,230
3/21/1982 0:00,1176,251.703863,220
3/22/1982 0:00,1177,251.0041704,210
3/23/1982 0:00,1178,255.0078563,207
3/24/1982 0:00,1179,249.3822188,175
3/25/1982 0:00,1180,249.5213685,219
3/26/1982 0:00,1181,252.2367976,211
3/27/1982 0:00,1182,252.8513139,262
3/28/1982 0:00,1183,257.4978552,257
3/29/1982 0:00,1184,257.9980697,243
3/30/1982 0:00,1185,254.7366188,233
3/31/1982 0:00,1186,257.3247541,190
4/1/1982 0:00,1187,256.5171067,202
4/2/1982 0:00,1188,250.6724775,160
4/3/1982 0:00,1189,248.915912,211
4/4/1982 0:00,1190,250.9165356,191
4/5/1982 0:00,1191,248.147288,156
4/6/1982 0:00,1192,249.0045716,163
4/7/1982 0:00,1193,251.6057465,181
4/8/1982 0:00,1194,254.6677589,183
4/9/1982 0:00,1195,254.0137545,184
4/10/1982 0:00,1196,253.1852748,193
4/11/1982 0:00,1197,246.5313538,212
4/12/1982 0:00,1198,253.6034507,198
4/13/1982 0:00,1199,255.5575799,186
4/14/1982 0:00,1200,255.7538368,190
4/15/1982 0:00,1201,257.9092115,177
4/16/1982 0:00,1202,259.2979045,170
4/17/1982 0:00,1203,259.495067,151
4/18/1982 0:00,1204,263.0317509,127
4/19/1982 0:00,1205,258.2718213,121
4/20/1982 0:00,1206,260.1924996,130
4/21/1982 0:00,1207,256.5012035,127
4/22/1982 0:00,1208,247.3300486,152
4/23/1982 0:00,1209,253.1282946,193
4/24/1982 0:00,1210,254.9637132,202
4/25/1982 0:00,1211,251.8901069,208
4/26/1982 0:00,1212,253.6777283,209
4/27/1982 0:00,1213,251.7229477,176
4/28/1982 0:00,1214,253.4070389,126
4/29/1982 0:00,1215,251.4732019,119
4/30/1982 0:00,1216,253.2082003,110
5/1/1982 0:00,1217,251.9200825,91
5/2/1982 0:00,1218,250.5791629,83
5/3/1982 0:00,1219,250.4468011,67
5/4/1982 0:00,1220,248.0263016,84
5/5/1982 0:00,1221,252.9975216,91
5/6/1982 0:00,1222,253.939187,93
5/7/1982 0:00,1223,254.4398583,100
5/8/1982 0:00,1224,251.6750751,129
5/9/1982 0:00,1225,256.1853502,68
5/10/1982 0:00,1226,255.1882378,77
5/11/1982 0:00,1227,260.4105858,84
5/12/1982 0:00,1228,260.5205623,109
5/13/1982 0:00,1229,258.9243363,113
5/14/1982 0:00,1230,257.8648777,84
5/15/1982 0:00,1231,252.2790104,76
5/16/1982 0:00,1232,260.3136409,100
5/17/1982 0:00,1233,257.7057457,110
5/18/1982 0:00,1234,257.6648873,129
5/19/1982 0:00,1235,259.7198656,160
5/20/1982 0:00,1236,261.3018723,163
5/21/1982 0:00,1237,259.9364981,142
5/22/1982 0:00,1238,262.2824023,176
5/23/1982 0:00,1239,264.4784051,155
5/24/1982 0:00,1240,262.6387525,160
5/25/1982 0:00,1241,258.8674356,128
5/26/1982 0:00,1242,261.791196,170
5/27/1982 0:00,1243,266.759453,189
5/28/1982 0:00,1244,262.5121022,173
5/29/1982 0:00,1245,265.1543023,163
5/30/1982 0:00,1246,256.1615271,112
5/31/1982 0:00,1247,255.2539361,119
6/1/1982 0:00,1248,260.403071,104
6/2/1982 0:00,1249,262.7382751,123
6/3/1982 0:00,1250,263.8981181,139
6/4/1982 0:00,1251,268.866677,154
6/5/1982 0:00,1252,263.9718237,165
6/6/1982 0:00,1253,261.8066147,160
6/7/1982 0:00,1254,268.1719969,171
6/8/1982 0:00,1255,265.7635321,188
6/9/1982 0:00,1256,268.6504377,211
6/10/1982 0:00,1257,265.3696281,218
6/11/1982 0:00,1258,272.042324,205
6/12/1982 0:00,1259,270.7320552,214
6/13/1982 0:00,1260,272.023557,206
6/14/1982 0:00,1261,273.0400561,203
6/15/1982 0:00,1262,273.3484661,185
6/16/1982 0:00,1263,270.7647753,190
6/17/1982 0:00,1264,273.1335335,202
6/18/1982 0:00,1265,273.786394,199
6/19/1982 0:00,1266,268.6487814,199
6/20/1982 0:00,1267,272.0658532,206
6/21/1982 0:00,1268,276.0209793,212
6/22/1982 0:00,1269,270.9472817,216
6/23/1982 0:00,1270,270.32618,172
6/24/1982 0:00,1271,273.3011058,166
6/25/1982 0:00,1272,277.0372083,136
6/26/1982 0:00,1273,274.3305689,139
6/27/1982 0:00,1274,284.3395691,73
6/28/1982 0:00,1275,277.6688115,53
